,,여,"1,857",0.87,,97,0.87,,58,0.78,,93,1.03,,103,1.08,,81,0.76,,56,0.88,,94,0.92,,74,0.79,,57,1.07,,54,0.76,,118,1.04,,40,0.67,,45,0.61,,47,0.64,,38,0.46,,55,0.72,,62,0.62,,73,0.74,,30,0.54,,74,0.90,,207,1.27,,137,1.03,,164,1.05,
,21세,계,"4,465",1.09,120.17,219,1.03,99.09,149,1.04,122.39,205,1.18,107.07,226,1.21,123.76,206,1.00,119.15,158,1.24,122.54,289,1.36,149.14,202,1.18,100.00,131,1.26,125.86,154,1.16,136.92,274,1.26,102.96,91,0.81,82.00,112,0.78,154.55,124,0.87,143.14,100,0.64,122.22,147,0.99,119.40,200,1.05,138.10,196,1.06,136.14,69,0.69,137.93,148,0.94,108.45,423,1.35,112.56,285,1.09,128.00,357,1.19,119.02
,,남,"2,437",1.24,,109,1.07,,82,1.21,,106,1.28,,125,1.36,,112,1.12,,87,1.37,,173,1.56,,101,1.31,,73,1.45,,89,1.46,,139,1.33,,41,0.77,,68,0.96,,73,1.06,,55,0.74,,80,1.11,,116,1.28,,113,1.31,,40,0.89,,77,1.02,,224,1.48,,160,1.25,,194,1.36,
,,여,"2,028",0.95,,110,0.99,,67,0.90,,99,1.09,,101,1.06,,94,0.89,,71,1.11,,116,1.14,,101,1.07,,58,1.08,,65,0.91,,135,1.19,,50,0.84,,44,0.60,,51,0.69,,45,0.55,,67,0.88,,84,0.84,,83,0.84,,29,0.52,,71,0.87,,199,1.22,,125,0.94,,163,1.05,
,22세,계,"4,183",1.02,116.74,219,1.03,116.83,151,1.06,101.33,174,1.00,123.08,200,1.07,153.16,201,0.97,95.15,131,1.03,125.86,202,0.95,215.63,179,1.05,108.14,105,1.01,84.21,152,1.15,111.11,253,1.16,143.27,110,0.98,74.60,98,0.68,122.73,141,0.99,76.25,106,0.68,92.73,164,1.10,74.47,178,0.94,134.21,179,0.97,98.89,64,0.64,146.15,157,1.00,141.54,361,1.15,120.12,275,1.05,127.27,383,1.28,118.86
,,남,"2,253",1.14,,118,1.16,,76,1.12,,96,1.16,,121,1.31,,98,0.98,,73,1.15,,138,1.25,,93,1.21,,48,0.95,,80,1.31,,149,1.43,,47,0.88,,54,0.76,,61,0.88,,51,0.69,,70,0.97,,102,1.13,,89,1.03,,38,0.85,,92,1.22,,197,1.30,,154,1.20,,208,1.46,
,,여,"1,930",0.91,,101,0.91,,75,1.00,,78,0.86,,79,0.83,,103,0.97,,58,0.91,,64,0.63,,86,0.91,,57,1.07,,72,1.01,,104,0.92,,63,1.06,,44,0.60,,80,1.09,,55,0.67,,94,1.23,,76,0.76,,90,0.91,,26,0.47,,65,0.79,,164,1.01,,121,0.91,,175,1.12,
,23세,계,"4,341",1.06,113.63,204,0.96,101.98,161,1.13,82.95,179,1.03,96.70,184,0.98,121.69,226,1.10,121.57,162,1.27,110.39,212,1.00,178.95,185,1.08,94.74,122,1.17,96.77,176,1.33,93.41,241,1.11,121.10,124,1.10,93.75,140,0.97,97.18,126,0.88,137.74,106,0.68,100.00,166,1.12,100.00,217,1.14,123.71,167,0.90,106.17,72,0.72,125.00,148,0.94,127.69,371,1.18,108.43,286,1.10,142.37,366,1.22,125.93
,,남,"2,309",1.17,,103,1.01,,73,1.07,,88,1.06,,101,1.09,,124,1.23,,85,1.34,,136,1.23,,90,1.17,,60,1.19,,85,1.39,,132,1.27,,60,1.13,,69,0.97,,73,1.06,,53,0.71,,83,1.15,,120,1.33,,86,1.00,,40,0.89,,83,1.10,,193,1.28,,168,1.31,,204,1.43,
,,여,"2,032",0.95,,101,0.91,,88,1.18,,91,1.00,,83,0.87,,102,0.96,,77,1.20,,76,0.74,,95,1.01,,62,1.16,,91,1.28,,109,0.96,,64,1.08,,71,0.97,,53,0.72,,53,0.65,,83,1.09,,97,0.97,,81,0.82,,32,0.58,,65,0.79,,178,1.09,,118,0.89,,162,1.04,
,24세,계,"4,910",1.20,120.77,196,0.92,117.78,227,1.59,102.68,185,1.07,92.71,186,0.99,129.63,227,1.10,149.45,187,1.47,98.94,261,1.23,180.65,186,1.09,87.88,118,1.14,145.83,194,1.47,122.99,251,1.15,124.11,129,1.15,69.74,170,1.18,117.95,141,0.99,83.12,128,0.82,109.84,190,1.28,88.12,262,1.38,140.37,221,1.19,151.14,86,0.86,152.94,189,1.20,125.00,418,1.33,125.95,344,1.32,124.84,414,1.39,136.57
,,남,"2,686",1.36,,106,1.04,,115,1.69,,89,1.08,,105,1.14,,136,1.35,,93,1.46,,168,1.52,,87,1.13,,70,1.39,,107,1.75,,139,1.33,,53,1.00,,92,1.30,,64,0.93,,67,0.90,,89,1.23,,153,1.69,,133,1.54,,52,1.16,,105,1.39,,233,1.54,,191,1.49,,239,1.67,
,,여,"2,224",1.05,,90,0.81,,112,1.50,,96,1.06,,81,0.85,,91,0.86,,94,1.47,,93,0.91,,99,1.05,,48,0.90,,87,1.22,,112,0.99,,76,1.28,,78,1.06,,77,1.05,,61,0.74,,101,1.32,,109,1.09,,88,0.89,,34,0.62,,84,1.03,,185,1.13,,153,1.15,,175,1.12,
,25세,계,"4,708",1.15,115.96,207,0.97,97.14,210,1.47,82.61,186,1.07,135.44,155,0.83,112.33,239,1.16,184.52,164,1.29,110.26,210,0.99,159.26,189,1.10,112.36,119,1.15,108.77,164,1.24,127.78,219,1.01,116.83,157,1.39,109.33,167,1.16,89.77,142,1.00,111.94,142,0.91,84.42,226,1.52,79.37,246,1.29,119.64,202,1.09,90.57,92,0.92,142.11,161,1.02,93.98,377,1.20,144.81,321,1.23,165.29,413,1.38,107.54
,,남,"2,528",1.28,,102,1.00,,95,1.40,,107,1.29,,82,0.89,,155,1.54,,86,1.35,,129,1.17,,100,1.30,,62,1.23,,92,1.51,,118,1.13,,82,1.54,,79,1.12,,75,1.08,,65,0.87,,100,1.39,,134,1.48,,96,1.11,,54,1.20,,78,1.03,,223,1.47,,200,1.56,,214,1.50,
,,여,"2,180",1.02,,105,0.95,,115,1.54,,79,0.87,,73,0.77,,84,0.79,,78,1.22,,81,0.79,,89,0.95,,57,1.07,,72,1.01,,101,0.89,,75,1.26,,88,1.20,,67,0.91,,77,0.94,,126,1.65,,112,1.12,,106,1.07,,38,0.69,,83,1.01,,154,0.94,,121,0.91,,199,1.28,
,26세,계,"4,371",1.07,113.22,195,0.92,111.96,199,1.39,123.60,169,0.98,70.71,147,0.78,140.98,205,0.99,141.18,162,1.27,125.00,192,0.90,170.42,154,0.90,108.11,78,0.75,110.81,149,1.13,88.61,210,0.97,128.26,160,1.42,83.91,156,1.08,97.47,157,1.10,103.90,112,0.72,103.64,253,1.70,102.40,231,1.21,100.87,182,0.98,119.28,71,0.71,129.03,175,1.11,139.73,331,1.05,113.55,292,1.12,102.78,391,1.31,123.43
,,남,"2,321",1.18,,103,1.01,,110,1.62,,70,0.85,,86,0.93,,120,1.19,,90,1.42,,121,1.09,,80,1.04,,41,0.81,,70,1.15,,118,1.13,,73,1.37,,77,1.09,,80,1.16,,57,0.77,,128,1.78,,116,1.28,,99,1.15,,40,0.89,,102,1.35,,176,1.16,,148,1.16,,216,1.51,
,,여,"2,050",0.96,,92,0.83,,89,1.19,,99,1.09,,61,0.64,,85,0.80,,72,1.13,,71,0.70,,74,0.79,,37,0.69,,79,1.11,,92,0.81,,87,1.46,,79,1.07,,77,1.05,,55,0.67,,125,1.64,,115,1.15,,83,0.84,,31,0.56,,73,0.89,,155,0.95,,144,1.09,,175,1.12,
,27세,계,"4,370",1.07,102.31,199,0.93,93.20,234,1.64,78.63,184,1.06,127.16,126,0.67,93.85,209,1.01,122.34,169,1.33,128.38,189,0.89,139.24,145,0.85,101.39,83,0.80,102.44,150,1.13,97.37,149,0.69,129.23,156,1.39,79.31,156,1.08,75.28,182,1.28,93.62,126,0.81,100.00,231,1.56,80.47,253,1.33,118.10,225,1.21,85.95,90,0.90,104.55,139,0.88,104.41,326,1.04,111.69,293,1.12,113.87,356,1.19,100.00
,,남,"2,210",1.12,,96,0.94,,103,1.51,,103,1.24,,61,0.66,,115,1.14,,95,1.50,,110,0.99,,73,0.95,,42,0.83,,74,1.21,,84,0.81,,69,1.30,,67,0.95,,88,1.27,,63,0.85,,103,1.43,,137,1.51,,104,1.20,,46,1.03,,71,0.94,,172,1.14,,156,1.22,,178,1.25,
,,여,"2,160",1.01,,103,0.93,,131,1.75,,81,0.89,,65,0.68,,94,0.89,,74,1.16,,79,0.77,,72,0.77,,41,0.77,,76,1.07,,65,0.57,,87,1.46,,89,1.21,,94,1.28,,63,0.77,,128,1.68,,116,1.16,,121,1.22,,44,0.80,,68,0.83,,154,0.94,,137,1.03,,178,1.14,
,28세,계,"4,413",1.08,102.34,170,0.80,97.67,210,1.47,75.00,203,1.17,76.52,118,0.63,114.55,220,1.07,89.66,139,1.09,120.63,181,0.85,110.47,161,0.94,75.00,72,0.69,105.71,134,1.01,116.13,175,0.80,136.49,206,1.83,87.27,165,1.14,96.43,184,1.29,85.86,152,0.97,94.87,228,1.54,94.87,290,1.52,113.24,211,1.14,106.86,80,0.80,128.57,159,1.01,117.81,325,1.03,122.60,300,1.15,115.83,330,1.10,108.86
,,남,"2,232",1.13,,84,0.82,,90,1.32,,88,1.06,,63,0.68,,104,1.04,,76,1.20,,95,0.86,,69,0.89,,37,0.73,,72,1.18,,101,0.97,,96,1.81,,81,1.14,,85,1.23,,74,0.99,,111,1.54,,154,1.70,,109,1.26,,45,1.00,,86,1.14,,179,1.18,,161,1.26,,172,1.20,
,,여,"2,181",1.02,,86,0.77,,120,1.61,,115,1.27,,55,0.58,,116,1.10,,63,0.99,,86,0.84,,92,0.98,,35,0.65,,62,0.87,,74,0.65,,110,1.85,,84,1.14,,99,1.35,,78,0.95,,117,1.53,,136,1.36,,102,1.03,,35,0.63,,73,0.89,,146,0.90,,139,1.05,,158,1.01,
,29세,계,"4,431",1.08,106.57,203,0.95,99.02,219,1.53,85.59,182,1.05,83.84,98,0.52,145.00,234,1.13,127.18,160,1.26,175.86,160,0.75,110.53,154,0.90,113.89,87,0.84,117.50,143,1.08,120.00,147,0.68,101.37,169,1.50,96.51,178,1.23,93.48,182,1.28,114.12,179,1.14,123.75,241,1.62,145.92,258,1.36,103.15,216,1.16,75.61,79,0.79,113.51,150,0.95,114.29,337,1.07,90.40,313,1.20,111.49,342,1.14,94.32
,,남,"2,286",1.16,,101,0.99,,101,1.48,,83,1.00,,58,0.63,,131,1.30,,102,1.61,,84,0.76,,82,1.06,,47,0.93,,78,1.28,,74,0.71,,83,1.56,,86,1.22,,97,1.40,,99,1.33,,143,1.98,,131,1.45,,93,1.08,,42,0.94,,80,1.06,,160,1.06,,165,1.29,,166,1.16,
,,여,"2,145",1.01,,102,0.92,,118,1.58,,99,1.09,,40,0.42,,103,0.97,,58,0.91,,76,0.74,,72,0.77,,40,0.75,,65,0.91,,73,0.64,,86,1.45,,92,1.25,,85,1.16,,80,0.98,,98,1.28,,127,1.27,,123,1.24,,37,0.67,,70,0.86,,177,1.09,,148,1.12,,176,1.13,
,30세,계,"4,220",1.03,112.59,193,0.91,129.76,205,1.44,99.03,176,1.02,89.25,82,0.44,127.78,217,1.05,90.35,150,1.18,127.27,134,0.63,143.64,165,0.96,111.54,76,0.73,105.41,137,1.04,117.46,170,0.78,139.44,152,1.35,97.40,178,1.23,102.27,165,1.16,111.54,179,1.14,98.89,230,1.55,98.28,248,1.30,125.45,212,1.14,120.83,83,0.83,118.42,134,0.85,100.00,305,0.97,98.05,309,1.18,128.89,320,1.07,135.29
,,남,"2,235",1.13,,109,1.07,,102,1.50,,83,1.00,,46,0.50,,103,1.03,,84,1.32,,79,0.71,,87,1.13,,39,0.77,,74,1.21,,99,0.95,,75,1.41,,90,1.27,,87,1.26,,89,1.20,,114,1.58,,138,1.53,,116,1.34,,45,1.00,,67,0.89,,151,1.00,,174,1.36,,184,1.29,
,,여,"1,985",0.93,,84,0.76,,103,1.38,,93,1.03,,36,0.38,,114,1.08,,66,1.03,,55,0.54,,78,0.83,,37,0.69,,63,0.88,,71,0.63,,77,1.30,,88,1.20,,78,1.06,,90,1.10,,116,1.52,,110,1.10,,96,0.97,,38,0.69,,67,0.82,,154,0.94,,135,1.02,,136,0.87,
,31세,계,"4,339",1.06,107.41,221,1.04,79.67,185,1.30,107.87,209,1.21,102.91,75,0.40,134.38,218,1.06,144.94,135,1.06,136.84,145,0.68,90.79,168,0.98,112.66,70,0.67,84.21,152,1.15,102.67,120,0.55,114.29,163,1.45,103.75,209,1.45,100.96,179,1.25,135.53,193,1.23,85.58,263,1.77,94.81,243,1.28,92.86,241,1.30,125.23,87,0.87,123.08,139,0.88,124.19,289,0.92,103.52,325,1.25,127.27,310,1.04,97.45
,,남,"2,247",1.14,,98,0.96,,96,1.41,,106,1.28,,43,0.47,,129,1.28,,78,1.23,,69,0.62,,89,1.15,,32,0.64,,77,1.26,,64,0.61,,83,1.56,,105,1.48,,103,1.49,,89,1.20,,128,1.78,,117,1.29,,134,1.55,,48,1.07,,77,1.02,,147,0.97,,182,1.42,,153,1.07,
,,여,"2,092",0.98,,123,1.11,,89,1.19,,103,1.14,,32,0.34,,89,0.84,,57,0.89,,76,0.74,,79,0.84,,38,0.71,,75,1.05,,56,0.49,,80,1.35,,104,1.42,,76,1.03,,104,1.27,,135,1.77,,126,1.26,,107,1.08,,39,0.71,,62,0.76,,142,0.87,,143,1.08,,157,1.01,
,32세,계,"4,351",1.06,113.08,198,0.93,83.33,206,1.44,128.89,219,1.26,85.59,73,0.39,160.71,204,0.99,134.48,144,1.13,136.07,145,0.68,126.56,146,0.85,139.34,67,0.65,116.13,149,1.13,96.05,136,0.63,100.00,177,1.57,92.39,227,1.57,84.55,150,1.05,154.24,228,1.46,105.41,226,1.52,123.76,224,1.18,133.33,213,1.15,131.52,84,0.84,121.05,174,1.11,117.50,313,1.00,120.42,326,1.25,98.78,322,1.08,111.84
,,남,"2,309",1.17,,90,0.88,,116,1.71,,101,1.22,,45,0.49,,117,1.16,,83,1.31,,81,0.73,,85,1.10,,36,0.71,,73,1.20,,68,0.65,,85,1.60,,104,1.47,,91,1.32,,117,1.57,,125,1.73,,128,1.41,,121,1.40,,46,1.03,,94,1.25,,171,1.13,,162,1.26,,170,1.19,
,,여,"2,042",0.96,,108,0.97,,90,1.21,,118,1.30,,28,0.29,,87,0.82,,61,0.95,,64,0.63,,61,0.65,,31,0.58,,76,1.07,,68,0.60,,92,1.55,,123,1.67,,59,0.80,,111,1.35,,101,1.32,,96,0.96,,92,0.93,,38,0.69,,80,0.98,,142,0.87,,164,1.24,,152,0.97,
,33세,계,"4,371",1.07,107.85,244,1.15,98.37,179,1.25,84.54,221,1.28,66.17,98,0.52,92.16,183,0.89,117.86,141,1.11,113.64,134,0.63,106.15,151,0.88,81.93,75,0.72,150.00,150,1.13,100.00,157,0.72,96.25,181,1.61,105.68,233,1.62,119.81,164,1.15,168.85,217,1.39,102.80,247,1.66,104.13,211,1.11,154.22,203,1.09,100.99,73,0.73,135.48,158,1.01,132.35,333,1.06,113.46,305,1.17,108.90,313,1.05,111.49
,,남,"2,268",1.15,,121,1.19,,82,1.21,,88,1.06,,47,0.51,,99,0.99,,75,1.18,,69,0.62,,68,0.88,,45,0.89,,75,1.23,,77,0.74,,93,1.75,,127,1.79,,103,1.49,,110,1.48,,126,1.75,,128,1.41,,102,1.18,,42,0.94,,90,1.19,,177,1.17,,159,1.24,,165,1.15,
,,여,"2,103",0.99,,123,1.11,,97,1.30,,133,1.47,,51,0.54,,84,0.79,,66,1.03,,65,0.64,,83,0.88,,30,0.56,,75,1.05,,80,0.71,,88,1.48,,106,1.44,,61,0.83,,107,1.30,,121,1.58,,83,0.83,,101,1.02,,31,0.56,,68,0.83,,156,0.96,,146,1.10,,148,0.95,
,34세,계,"3,907",0.95,101.60,204,0.96,70.00,159,1.11,91.57,208,1.20,89.09,87,0.46,74.00,181,0.88,110.47,123,0.97,112.07,135,0.63,90.14,136,0.79,106.06,74,0.71,105.56,105,0.79,105.88,133,0.61,92.75,153,1.36,84.34,208,1.44,105.94,146,1.02,89.61,230,1.47,119.05,211,1.42,88.39,184,0.97,148.65,195,1.05,119.10,59,0.59,96.67,159,1.01,101.27,290,0.92,92.05,263,1.01,119.17,264,0.88,125.64
,,남,"1,969",1.00,,84,0.82,,76,1.12,,98,1.18,,37,0.40,,95,0.95,,65,1.02,,64,0.58,,70,0.91,,38,0.75,,54,0.89,,64,0.61,,70,1.32,,107,1.51,,69,1.00,,125,1.68,,99,1.37,,110,1.22,,106,1.23,,29,0.65,,80,1.06,,139,0.92,,143,1.12,,147,1.03,
,,여,"1,938",0.91,,120,1.08,,83,1.11,,110,1.21,,50,0.53,,86,0.81,,58,0.91,,71,0.70,,66,0.70,,36,0.67,,51,0.72,,69,0.61,,83,1.40,,101,1.37,,77,1.05,,105,1.28,,112,1.47,,74,0.74,,89,0.90,,30,0.54,,79,0.97,,151,0.93,,120,0.90,,117,0.75,
,35세,계,"4,130",1.01,98.46,239,1.12,73.19,157,1.10,91.46,239,1.38,69.50,93,0.50,102.17,214,1.04,101.89,108,0.85,125.00,129,0.61,95.45,139,0.81,90.41,78,0.75,116.67,123,0.93,105.00,157,0.72,84.71,142,1.26,86.84,234,1.62,81.40,156,1.09,122.86,290,1.85,128.35,225,1.52,100.89,171,0.90,125.00,170,0.92,115.19,71,0.71,102.86,144,0.92,87.01,296,0.94,93.46,280,1.07,118.75,275,0.92,99.28
,,남,"2,049",1.04,,101,0.99,,75,1.10,,98,1.18,,47,0.51,,108,1.08,,60,0.94,,63,0.57,,66,0.86,,42,0.83,,63,1.03,,72,0.69,,66,1.24,,105,1.48,,86,1.24,,163,2.19,,113,1.57,,95,1.05,,91,1.05,,36,0.80,,67,0.89,,143,0.95,,152,1.19,,137,0.96,
,,여,"2,081",0.98,,138,1.24,,82,1.10,,141,1.56,,46,0.48,,106,1.00,,48,0.75,,66,0.65,,73,0.78,,36,0.67,,60,0.84,,85,0.75,,76,1.28,,129,1.76,,70,0.95,,127,1.55,,112,1.47,,76,0.76,,79,0.80,,35,0.63,,77,0.94,,153,0.94,,128,0.96,,138,0.88,
,36세,계,"3,937",0.96,100.66,235,1.10,89.52,154,1.08,87.80,225,1.30,97.37,104,0.56,73.33,175,0.85,108.33,131,1.03,107.94,160,0.75,72.04,148,0.86,102.74,67,0.65,76.32,95,0.72,86.27,160,0.74,64.95,144,1.28,94.59,204,1.41,112.50,128,0.90,146.15,210,1.34,92.66,194,1.31,110.87,181,0.95,115.48,178,0.96,122.50,64,0.64,146.15,160,1.02,88.24,276,0.88,130.00,272,1.04,106.06,272,0.91,104.51
,,남,"1,975",1.00,,111,1.09,,72,1.06,,111,1.34,,44,0.48,,91,0.91,,68,1.07,,67,0.61,,75,0.97,,29,0.58,,44,0.72,,63,0.61,,70,1.32,,108,1.53,,76,1.10,,101,1.36,,102,1.41,,97,1.07,,98,1.14,,38,0.85,,75,0.99,,156,1.03,,140,1.09,,139,0.97,
,,여,"1,962",0.92,,124,1.12,,82,1.10,,114,1.26,,60,0.63,,84,0.79,,63,0.99,,93,0.91,,73,0.78,,38,0.71,,51,0.72,,97,0.86,,74,1.25,,96,1.31,,52,0.71,,109,1.33,,92,1.20,,84,0.84,,80,0.81,,26,0.47,,85,1.04,,120,0.74,,132,0.99,,133,0.85,
,37세,계,"3,987",0.97,96.99,279,1.31,76.58,143,1.00,83.33,242,1.40,74.10,87,0.46,55.36,206,1.00,103.96,108,0.85,116.00,173,0.81,64.76,154,0.90,110.96,84,0.81,90.91,93,0.70,89.80,194,0.89,84.76,124,1.10,121.43,210,1.46,96.26,115,0.81,101.75,213,1.36,104.81,197,1.33,82.41,130,0.68,150.00,176,0.95,100.00,65,0.65,170.83,153,0.97,118.57,269,0.86,113.49,297,1.14,123.31,275,0.92,95.04
,,남,"1,963",1.00,,121,1.19,,65,0.96,,103,1.24,,31,0.34,,105,1.05,,58,0.91,,68,0.61,,81,1.05,,40,0.79,,44,0.72,,89,0.85,,68,1.28,,103,1.46,,58,0.84,,109,1.46,,89,1.23,,78,0.86,,88,1.02,,41,0.91,,83,1.10,,143,0.95,,164,1.28,,134,0.94,
,,여,"2,024",0.95,,158,1.42,,78,1.04,,139,1.53,,56,0.59,,101,0.95,,50,0.78,,105,1.03,,73,0.78,,44,0.82,,49,0.69,,105,0.93,,56,0.94,,107,1.46,,57,0.77,,104,1.27,,108,1.41,,52,0.52,,88,0.89,,24,0.43,,70,0.86,,126,0.77,,133,1.00,,141,0.90,
,38세,계,"4,306",1.05,92.92,313,1.47,86.31,173,1.21,78.35,277,1.60,95.07,156,0.83,71.43,200,0.97,80.18,137,1.07,90.28,197,0.93,82.41,146,0.85,97.30,99,0.95,57.14,103,0.78,119.15,211,0.97,102.88,129,1.15,79.17,228,1.58,96.55,131,0.92,107.94,198,1.27,96.04,194,1.31,102.08,136,0.71,119.35,195,1.05,80.56,67,0.67,86.11,161,1.02,114.67,305,0.97,100.66,306,1.17,118.57,244,0.82,82.09
,,남,"2,074",1.05,,145,1.42,,76,1.12,,135,1.63,,65,0.70,,89,0.89,,65,1.02,,89,0.80,,72,0.93,,36,0.71,,56,0.92,,107,1.03,,57,1.07,,112,1.58,,68,0.98,,97,1.30,,98,1.36,,74,0.82,,87,1.01,,31,0.69,,86,1.14,,153,1.01,,166,1.30,,110,0.77,
,,여,"2,232",1.05,,168,1.51,,97,1.30,,142,1.57,,91,0.96,,111,1.05,,72,1.13,,108,1.06,,74,0.79,,63,1.18,,47,0.66,,104,0.92,,72,1.21,,116,1.58,,63,0.86,,101,1.23,,96,1.26,,62,0.62,,108,1.09,,36,0.65,,75,0.92,,152,0.93,,140,1.05,,134,0.86,
,39세,계,"4,446",1.08,96.81,331,1.55,74.21,156,1.09,151.61,280,1.62,86.67,193,1.03,73.87,196,0.95,104.17,140,1.10,102.90,249,1.17,77.86,171,1.00,98.84,99,0.95,80.00,106,0.80,107.84,247,1.14,88.55,146,1.30,94.67,198,1.37,94.12,118,0.83,110.71,239,1.53,104.27,202,1.36,117.20,144,0.76,121.54,165,0.89,98.80,62,0.62,138.46,162,1.03,134.78,266,0.85,95.59,301,1.15,94.19,275,0.92,95.04
,,남,"2,187",1.11,,141,1.38,,94,1.38,,130,1.57,,82,0.89,,100,1.00,,71,1.12,,109,0.99,,85,1.10,,44,0.87,,55,0.90,,116,1.11,,71,1.34,,96,1.36,,62,0.90,,122,1.64,,109,1.51,,79,0.87,,82,0.95,,36,0.80,,93,1.23,,130,0.86,,146,1.14,,134,0.94,
,,여,"2,259",1.06,,190,1.71,,62,0.83,,150,1.66,,111,1.17,,96,0.91,,69,1.08,,140,1.37,,86,0.91,,55,1.03,,51,0.72,,131,1.16,,75,1.26,,102,1.39,,56,0.76,,117,1.43,,93,1.22,,65,0.65,,83,0.84,,26,0.47,,69,0.84,,136,0.83,,155,1.17,,141,0.90,
,40세,계,"4,615",1.13,87.45,311,1.46,95.60,171,1.20,78.13,273,1.58,83.22,235,1.25,62.07,246,1.19,75.71,141,1.11,98.59,255,1.20,77.08,170,0.99,88.89,112,1.08,69.70,114,0.86,78.13,278,1.28,71.60,148,1.31,111.43,212,1.47,123.16,141,0.99,95.83,216,1.38,91.15,174,1.17,89.13,147,0.77,113.04,179,0.97,105.75,74,0.74,100.00,144,0.92,108.70,346,1.10,73.00,270,1.04,112.60,258,0.86,77.93
,,남,"2,153",1.09,,152,1.49,,75,1.10,,124,1.50,,90,0.98,,106,1.06,,70,1.10,,111,1.00,,80,1.04,,46,0.91,,50,0.82,,116,1.11,,78,1.47,,117,1.65,,69,1.00,,103,1.38,,82,1.14,,78,0.86,,92,1.07,,37,0.83,,75,0.99,,146,0.97,,143,1.12,,113,0.79,
,,여,"2,462",1.16,,159,1.43,,96,1.29,,149,1.65,,145,1.52,,140,1.32,,71,1.11,,144,1.41,,90,0.96,,66,1.23,,64,0.90,,162,1.43,,70,1.18,,95,1.29,,72,0.98,,113,1.38,,92,1.20,,69,0.69,,87,0.88,,37,0.67,,69,0.84,,200,1.23,,127,0.96,,145,0.93,
,41세,계,"5,575",1.36,86.33,389,1.83,77.63,191,1.34,73.64,312,1.80,78.29,304,1.62,49.75,257,1.25,112.40,178,1.40,134.21,344,1.62,72.86,217,1.27,75.00,128,1.23,80.28,138,1.04,66.27,300,1.38,71.43,184,1.63,104.44,265,1.84,108.66,158,1.11,128.99,264,1.69,131.58,205,1.38,78.26,175,0.92,113.41,213,1.15,90.18,83,0.83,112.82,194,1.23,77.98,411,1.31,79.48,345,1.32,91.67,320,1.07,88.24
,,남,"2,583",1.31,,170,1.67,,81,1.19,,137,1.66,,101,1.09,,136,1.35,,102,1.61,,145,1.31,,93,1.21,,57,1.13,,55,0.90,,125,1.20,,94,1.77,,138,1.95,,89,1.29,,150,2.02,,90,1.25,,93,1.03,,101,1.17,,44,0.98,,85,1.13,,182,1.20,,165,1.29,,150,1.05,
,,여,"2,992",1.41,,219,1.97,,110,1.47,,175,1.93,,203,2.13,,121,1.14,,76,1.19,,199,1.95,,124,1.32,,71,1.33,,83,1.16,,175,1.54,,90,1.52,,127,1.73,,69,0.94,,114,1.39,,115,1.51,,82,0.82,,112,1.13,,39,0.71,,109,1.33,,229,1.40,,180,1.36,,170,1.09,
,42세,계,"6,169",1.51,83.06,425,2.00,82.40,195,1.37,82.24,356,2.05,82.56,413,2.20,63.24,296,1.43,86.16,182,1.43,93.62,436,2.05,80.91,256,1.50,82.86,145,1.40,81.25,116,0.88,75.76,366,1.68,86.73,168,1.49,112.66,272,1.89,94.29,180,1.26,91.49,246,1.57,74.47,247,1.66,99.19,192,1.01,100.00,219,1.18,73.81,86,0.86,100.00,197,1.25,101.02,457,1.45,68.63,356,1.37,80.71,363,1.21,84.26
,,남,"2,799",1.42,,192,1.89,,88,1.29,,161,1.95,,160,1.73,,137,1.36,,88,1.39,,195,1.76,,116,1.50,,65,1.29,,50,0.82,,170,1.63,,89,1.67,,132,1.87,,86,1.24,,105,1.41,,123,1.71,,96,1.06,,93,1.08,,43,0.96,,99,1.31,,186,1.23,,159,1.24,,166,1.16,
,,여,"3,370",1.58,,233,2.10,,107,1.43,,195,2.15,,253,2.66,,159,1.50,,94,1.47,,241,2.36,,140,1.49,,80,1.50,,66,0.93,,196,1.73,,79,1.33,,140,1.91,,94,1.28,,141,1.72,,124,1.62,,96,0.96,,126,1.27,,43,0.78,,98,1.20,,271,1.66,,197,1.48,,197,1.26,
,43세,계,"6,789",1.66,82.89,465,2.18,75.47,245,1.72,65.54,364,2.10,103.35,463,2.47,64.77,287,1.39,79.38,207,1.62,83.19,491,2.31,67.01,254,1.48,68.21,193,1.86,78.70,173,1.31,101.16,407,1.87,73.93,175,1.55,92.31,274,1.90,88.97,200,1.40,104.08,281,1.80,109.70,248,1.67,92.25,231,1.21,89.34,242,1.30,89.06,101,1.01,110.42,258,1.64,85.61,452,1.44,75.88,384,1.47,84.62,394,1.32,103.09
,,남,"3,077",1.56,,200,1.96,,97,1.43,,185,2.24,,182,1.97,,127,1.26,,94,1.48,,197,1.78,,103,1.34,,85,1.69,,87,1.43,,173,1.66,,84,1.58,,129,1.82,,102,1.48,,147,1.98,,119,1.65,,109,1.20,,114,1.32,,53,1.18,,119,1.58,,195,1.29,,176,1.37,,200,1.40,
,,여,"3,712",1.74,,265,2.39,,148,1.98,,179,1.98,,281,2.95,,160,1.51,,113,1.77,,294,2.88,,151,1.61,,108,2.02,,86,1.21,,234,2.07,,91,1.53,,145,1.97,,98,1.33,,134,1.63,,129,1.69,,122,1.22,,128,1.29,,48,0.87,,139,1.70,,257,1.58,,208,1.57,,194,1.24,
